Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
Entry Level Computer Programmer,Revature,"San Diego, CA
+6 locations",FALSE,,FALSE,FALSE,2/25/2022
Customer Support Agent,Ready Landscaping Inc,United States,FALSE,$20 - $28 an hour,FALSE,FALSE,2/25/2022
Appointment Center Service Representative,Kaiser Permanente,"San Diego, CA",FALSE,,FALSE,TRUE,2/25/2022
Front End Developer (Entry level),Revature,"San Diego, CA
+6 locations",FALSE,,FALSE,FALSE,2/25/2022
"Amazon Fresh Store Associate (Overnight) - Murrieta, CA",Amazon Physical Stores,"Fallbrook, CA 92028",FALSE,$16.40 an hour,FALSE,TRUE,2/25/2022
Entry Level Software Developer,Revature,"San Diego, CA
+6 locations",FALSE,,FALSE,FALSE,2/25/2022
Scheduling Clerk Virtual Hiring Event,McKenzie-Willamette Medical Center,United States,FALSE,$16.60 - $23.26 an hour,TRUE,FALSE,2/25/2022
Customer Service Director,Pacific Wyyerd,"Chula Vista, CA",FALSE,,TRUE,FALSE,2/25/2022
Office Help,Golden Image Window Coverings Inc.,"El Cajon, CA 92020",FALSE,$15 - $19 an hour,FALSE,TRUE,2/25/2022
Front Desk Agent,Hilton Garden Inn SD Sea World,"San Diego, CA 92110
+8 locations",FALSE,,TRUE,FALSE,2/25/2022
Environmental Specialist,Kaiser Permanente,"San Diego, CA
+1 location",FALSE,,FALSE,TRUE,2/25/2022
Medical Office Assistant II,Kaiser Permanente,"San Diego, CA",FALSE,,FALSE,FALSE,2/25/2022
"Gift Card Merchandiser - Poway, CA",Blackhawk Network,"Remote in Poway, CA
+1 location",TRUE,,FALSE,TRUE,2/25/2022
"Warehouse Attendant ~ Quick Hire, Part Time, Flexible Schedu...",lg-oss,"Chula Vista, CA 91911
(Southwest area)",FALSE,$15 an hour,FALSE,TRUE,2/25/2022
Housekeeper,Carte Hotel,"San Diego, CA 92101
+8 locations",FALSE,,TRUE,FALSE,2/25/2022
Technician,BMW of San Diego,"San Diego, CA 92111
+4 locations",FALSE,,TRUE,FALSE,2/25/2022
Junior Full Stack Developer,Revature,"San Diego, CA
+6 locations",FALSE,,FALSE,FALSE,2/25/2022
Customer Service Representative,RM promotions,"San Diego, CA
+2 locations",FALSE,"$40,000 - $60,000 a year",FALSE,TRUE,3/15/2022
Receptionist,Paradise Valley Healthcare Center Inc,"National City, CA 91950
(Eastside area)",FALSE,Estimated $31.8K – $40.2K a year,FALSE,FALSE,3/15/2022
Rehab Therapy Aide,Scripps Health,"San Diego, CA 92103
(Hillcrest area)
+2 locations",FALSE,,TRUE,FALSE,3/15/2022
Office Assistant,inSync Staffing,"San Diego, CA 92101",FALSE,$20 an hour,TRUE,FALSE,3/15/2022
Eligibility Representative-2,Sharp Healthcare,"San Diego, CA",FALSE,,FALSE,FALSE,3/15/2022
Transporter/Lift Team,Scripps Health,"La Jolla, CA 92037
+2 locations",FALSE,,TRUE,FALSE,3/15/2022
Administrative Assistant- ALL LEVELS NEEDED,AppleOne,"Escondido, CA 92025
+7 locations",FALSE,"$53,000 a year",TRUE,FALSE,3/15/2022
Will Call Specialist - Design Center,Home Depot / THD,"San Diego, CA 92101",FALSE,Estimated $26.8K – $34K a year,FALSE,FALSE,3/15/2022
Patient Service Representative-2,Sharp Healthcare,"San Diego, CA",FALSE,,FALSE,FALSE,3/15/2022
Warehouse Support,Home Depot,"San Diego, CA 92101",FALSE,Estimated $30.8K – $39K a year,FALSE,FALSE,3/15/2022
Care Team Assistant - Ambulatory Surgery,Scripps Health,"La Jolla, CA 92037
+13 locations",FALSE,,TRUE,FALSE,3/15/2022
Financial Analyst-SRS / Sharp Corporate / Full Time / Day Sh...,Sharp Healthcare,"Hybrid remote in San Diego, CA",FALSE,,TRUE,FALSE,3/15/2022
Technical Lab Assist (TLA) / Lab / Sharp Memorial Hospital /...,SHARP HEALTHCARE,"San Diego, CA 92101
+1 location",FALSE,,FALSE,TRUE,3/15/2022
Patient Transporter/Patient Transport/Chula Vista/FT,Sharp Healthcare,"Chula Vista, CA
+3 locations",FALSE,,TRUE,FALSE,3/15/2022
TEMP-Customer Care Representative-3,Sharp Healthcare,"San Diego, CA",FALSE,,FALSE,FALSE,3/15/2022
Airline Ramp Agent,Airport Terminal Services Inc,"San Diego, CA 92101",FALSE,,FALSE,TRUE,3/15/2022
Assoc Prop/Asset Mgmt Anlyst,Northrop Grumman,"San Diego, CA",FALSE,"$51,200 - $76,800 a year",FALSE,FALSE,3/15/2022
"In-Home Designer - CA, San Diego",Smith and Noble,"San Diego, CA",FALSE,"$50,000 a year",TRUE,FALSE,3/15/2022
