Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary
route sales representative,frito lay north america,"San Diego, CA 92123 
(Kearny Mesa area)
+1 location",False,$1179 a week,True,False,1/7/2022,week,61308.0
ultrasound technician,proximity diagnostics,"San Diego, CA",False,$1800 - $3200 a week,False,True,1/7/2022,week,93600.0
optometric ophthalmic technician,imperial beach optometry,"Imperial Beach, CA 91932
+1 location",False,$10 - $18 an hour,True,False,1/7/2022,hour,20870.0
controller,filtrous,"Poway, CA 92064",False,$100000 - $150000 a year,True,False,1/7/2022,year,100000.0
account manager,aya corporate,"San Diego, CA
+18 locations",False,$100000 - $175000 a year,False,False,1/7/2022,year,100000.0
veterinarian,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$100901 - $124051 a year,True,False,1/7/2022,year,100901.0
hospital manager of information services integrations,clinical management consultants,"Lakeside, CA",False,$102189 - $131275 a year,False,False,1/7/2022,year,102189.0
freight broker agent,"nexlevel, inc.","San Diego, CA 92115 
(Oak Park area)
•
Remote",True,$109000 - $130000 a year,True,False,1/5/2022,year,109000.0
shift leader,church's chicken,"San Diego, CA 92104 
(Corridor area)",False,$11 an hour,False,False,1/7/2022,hour,22957.0
loan processor,mortgage broker north county,"Carlsbad, CA 92010 
(North Beach area)",False,$110000 - $165000 a year,True,False,1/5/2022,year,110000.0
quality assurance manager,purcell international group,"San Diego, CA 92123 
(Serra Mesa area)",False,$110000 a year,False,False,12/8/2021,year,110000.0
optometrist,castillejos eye institute medical group,"Chula Vista, CA 91910 
(Northwest area)",False,$115000 - $120000 a year,True,False,1/7/2022,year,115000.0
"regional community coordinator (chief, departmental operatio...",county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$120000 - $125000 a year,True,False,1/5/2022,year,120000.0
sales manager,cybercoders,"San Diego, CA 92101",False,$120000 - $130000 a year,True,False,1/7/2022,year,120000.0
forensic toxicology laboratory manager,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$120000 - $130000 a year,True,False,1/7/2022,year,120000.0
crm developer,cybercoders,"San Diego, CA 92101",False,$120000 - $160000 a year,True,False,1/7/2022,year,120000.0
"deputy director, departmental operations self sufficiency se...",county of san diego,"San Diego, CA 
(Core-Columbia area)
+1 location",False,$125000 - $130000 a year,True,False,12/9/2021,year,125000.0
"deputy director, departmental operations child welfare servi...",county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$125000 - $130000 a year,True,False,12/8/2021,year,125000.0
staff program scheduling analyst 5,northrop grumman,"San Diego, CA
+2 locations
•
Remote",True,$129000 - $193400 a year,False,True,12/20/2021,year,129000.0
