Company Name,Job Openings,Median Salary,Agriculture Forestry Fishing and Hunting jobs,Mining Quarrying and Oil and Gas Extraction jobs,Utilities jobs,Construction jobs,Manufacturing jobs,Wholesale Trade jobs,Retail Trade jobs,Transportation and Warehousing jobs,Information jobs,Finance and Insurance jobs,Real Estate and Rental and Leasing jobs,Professional Scientific and Technical Services jobs,Management of Companies and Enterprises jobs,Administration & Support Waste Management and Remediation jobs,Educational Services jobs,Health Care and Social Assistance jobs,Arts Entertainment and Recreation jobs,Accommodation and Food Services jobs,Public Administration jobs,Other Services (excluding Public Administration) jobs,fast food jobs
#twiceasnice recruiting,5,60000.0,0,0,0,0,0,1,0,0,5,3,0,0,3,0,0,1,2,0,0,1,0
20 20 plumbing & heating inc.,5,33392.0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
24 hour fitness,6,32200.0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0
3 d construction,4,33392.0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
3q digital,7,48750.0,0,0,0,0,0,0,1,0,7,3,0,0,1,0,0,0,0,0,3,0,0
4liberty,7,49500.0,0,0,3,1,0,0,0,0,6,3,0,0,1,0,2,0,1,0,4,1,0
"7 eleven, inc.",5,52500.0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1
85c bakery cafe,3,31305.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
a.m. ortega construction,5,,0,0,0,5,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0
abm industries,7,27700.0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3
"accentcare, inc.®",7,28100.0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,7,0
accenture,13,108500.0,0,0,2,1,1,1,1,0,9,2,0,1,4,0,0,0,1,0,0,1,0
ace cash express,3,31305.0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ace parking management   sara,4,31305.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0
"ace parking management, inc.",3,46500.0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
aces (autism comprehensive educational services),3,48001.0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,3,2,2,0,0,0,0
actalent,17,50088.0,1,0,0,0,0,0,2,0,0,0,0,9,1,1,0,3,0,0,0,0,0
"action air conditioning, heating & solar",3,,0,0,3,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
actionlink,4,37566.0,0,0,0,1,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
acuity eye group,5,28300.0,0,0,0,0,0,0,1,0,5,0,0,1,4,0,0,3,0,0,0,0,0
acushnet company,4,58587.5,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,0,2,1,0
adamo security group,4,65000.0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,4,0
advin biotech,4,29900.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aerotek,50,39653.0,1,0,1,8,21,0,2,8,10,0,0,17,2,6,5,1,2,0,2,6,0
ajinomoto bio pharma services,3,,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0
ajinomoto windsor,3,30150.0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
ajm packaging,3,37566.0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
akcea therapeutics,4,96800.0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0
alexander's mobility services,3,34900.0,0,0,0,0,0,0,3,2,3,0,0,0,1,0,0,0,1,0,0,0,0
alila marea,6,50700.0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1
allied universal,28,41740.0,0,0,0,0,0,3,3,0,14,5,1,2,20,0,0,0,0,0,2,13,0
allstate insurance,6,60000.0,0,0,0,0,0,4,2,0,0,6,0,0,4,0,0,0,0,0,6,0,0
alutiiq,4,39500.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
am ortega,4,,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
amaya springs health care center,3,61100.0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,3,0
amazon dsp driver,10,35479.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,9
amazon workforce staffing,24,33392.0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,10,0,0,0,4
amazon.com services llc,25,,1,0,0,0,0,3,25,0,8,3,0,4,9,4,0,1,6,0,2,3,0
american water,3,53100.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
americare health & retirement inc,4,26500.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
ampam parks mechanical,3,31000.0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
andaz san diego,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
anderson,3,65000.0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
anthem,3,68600.0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,1,1,0
apple,10,,0,0,0,1,0,1,0,0,3,1,0,2,4,0,0,0,0,0,1,0,0
appleone,15,52175.0,0,0,0,2,0,1,2,0,0,8,0,0,9,0,2,0,0,0,4,2,0
apr consulting inc,7,37566.0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0
arc of san diego,8,35479.0,0,0,0,0,0,0,0,0,2,0,5,2,2,0,0,0,2,0,0,2,0
arcc center foundation,3,31305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
arena staffing,4,39653.0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
arrow electronics,3,96800.0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ars rescue rooter,3,34696.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
artiva biotherapeutics,4,69400.0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,1,0
ashley furniture,4,53152.5,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
asml,9,59300.0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0
aspen medical,3,170420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
aspired marketing,3,42500.0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0
